codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
008037;Montegrosso Pian Latte;108;58.0;7.4;17.6;47.2;49;59;2025
028057;Montegrotto Terme;11543;48.5;12.9;29.0;27.5;5550;5993;2025
073016;Monteiasi;5209;46.0;15.0;31.3;24.3;2516;2693;2025
017111;Monte Isola;1587;49.4;11.6;30.3;29.4;796;791;2025
041036;Montelabbate;7055;42.6;17.3;37.6;18.1;3594;3461;2025
058062;Montelanico;2004;46.7;13.8;31.8;25.8;995;1009;2025
069053;Montelapiano;67;58.9;7.5;16.4;46.3;31;36;2025
109019;Monteleone di Fermo;344;54.6;7.3;19.5;37.2;182;162;2025
071032;Monteleone di Puglia;907;45.7;12.3;36.4;24.9;475;432;2025
054031;Monteleone di Spoleto;539;50.8;8.3;27.6;31.7;276;263;2025
055021;Monteleone d'Orvieto;1357;50.8;11.9;26.3;33.4;636;721;2025
090040;Monteleone Rocca Doria;103;51.3;9.7;28.2;26.2;51;52;2025
057041;Monteleone Sabino;1124;50.3;11.7;26.7;31.0;556;568;2025
082050;Montelepre;5679;45.5;15.8;35.2;24.8;2739;2940;2025
058063;Montelibretti;5103;46.5;15.2;31.4;25.0;2462;2641;2025
064057;Montella;7220;46.7;14.7;31.8;24.8;3518;3702;2025
016139;Montello;3220;42.0;18.1;39.0;17.3;1628;1592;2025
070044;Montelongo;279;51.4;11.1;29.0;34.8;146;133;2025
109020;Montelparo;685;52.3;9.1;25.5;36.9;350;335;2025
004137;Montelupo Albese;475;45.3;16.2;34.3;23.6;235;240;2025
048028;Montelupo Fiorentino;14323;46.0;15.7;32.5;22.9;6948;7375;2025
043030;Montelupone;3355;46.9;14.3;32.5;26.5;1681;1674;2025
082051;Montemaggiore Belsito;2829;50.7;11.9;28.3;33.2;1336;1493;2025
005077;Montemagno Monferrato;1036;52.7;10.1;23.7;34.3;498;538;2025
004138;Montemale di Cuneo;234;43.8;16.2;36.3;20.5;121;113;2025
064058;Montemarano;2551;49.6;12.9;27.9;29.4;1284;1267;2025
042027;Montemarciano;9811;47.4;13.7;30.5;26.1;4879;4932;2025
097052;Monte Marenzo;1783;46.4;13.2;32.9;24.5;887;896;2025
006108;Montemarzino;305;55.6;8.2;18.7;35.7;155;150;2025
073017;Montemesola;3478;48.7;13.6;29.2;29.8;1698;1780;2025
013155;Montemezzo;203;49.9;8.4;26.6;27.6;104;99;2025
051023;Montemignaio;496;54.8;7.9;21.4;36.3;258;238;2025
064059;Montemiletto;5052;46.8;13.6;32.2;25.0;2529;2523;2025
076051;Montemilone;1373;49.2;10.9;29.0;28.6;694;679;2025
070045;Montemitro;274;55.1;4.0;23.4;39.1;136;138;2025
044044;Montemonaco;526;50.9;12.2;25.7;33.5;263;263;2025
100003;Montemurlo;18992;46.3;15.4;32.1;25.0;9398;9594;2025
076052;Montemurro;1034;49.4;11.6;29.0;30.4;506;528;2025
030061;Montenars;498;51.5;10.2;23.9;32.7;258;240;2025
070046;Montenero di Bisaccia;6180;47.4;14.4;30.7;26.5;3098;3082;2025
069054;Montenerodomo;575;49.4;13.9;28.0;31.7;299;276;2025
057042;Montenero Sabino;265;54.0;9.4;23.0;37.7;135;130;2025
094029;Montenero Val Cocchiara;458;52.2;8.7;22.7;33.2;240;218;2025
069055;Monteodorisio;2333;45.8;15.3;33.1;24.3;1165;1168;2025
079081;Montepaone;5813;44.4;16.5;33.4;21.5;2878;2935;2025
073018;Monteparano;2261;47.0;15.3;30.9;26.9;1102;1159;2025
041038;Monte Porzio;2847;45.6;15.4;32.4;23.7;1441;1406;2025
058064;Monte Porzio Catone;8579;47.0;15.6;31.0;26.2;4151;4428;2025
044045;Monteprandone;13067;44.1;17.1;35.0;21.4;6530;6537;2025
052015;Montepulciano;13032;49.3;13.3;28.5;29.8;6279;6753;2025
051024;Monterchi;1721;49.8;12.4;27.1;31.6;860;861;2025
066056;Montereale;2178;50.6;12.0;27.5;33.1;1138;1040;2025
093027;Montereale Valcellina;4197;48.6;13.2;29.9;29.0;2043;2154;2025
037041;Monterenzio;6148;47.2;14.0;30.0;25.3;3099;3049;2025
052016;Monteriggioni;9950;45.7;16.0;32.5;23.5;4892;5058;2025
109021;Monte Rinaldo;308;52.9;9.4;24.4;36.0;157;151;2025
042029;Monte Roberto;2973;45.2;16.6;33.4;23.2;1480;1493;2025
094030;Monteroduni;2127;48.2;10.9;32.3;28.9;1102;1025;2025
056037;Monte Romano;1862;47.2;15.4;30.5;28.0;921;941;2025
052017;Monteroni d'Arbia;9029;44.6;17.9;34.5;23.0;4430;4599;2025
075048;Monteroni di Lecce;13208;46.6;14.1;32.2;24.9;6422;6786;2025
056038;Monterosi;4759;44.5;16.8;33.7;20.4;2373;2386;2025
011019;Monterosso al Mare;1324;50.3;12.8;26.9;31.8;611;713;2025
088007;Monterosso Almo;2734;48.9;11.4;29.8;28.9;1339;1395;2025
102023;Monterosso Calabro;1448;50.8;11.3;26.4;32.0;703;745;2025
004139;Monterosso Grana;536;45.9;13.1;33.6;23.7;305;231;2025
058065;Monterotondo;41148;44.4;16.4;34.0;20.1;19983;21165;2025
053027;Monterotondo Marittimo;1273;46.2;15.8;35.7;26.7;663;610;2025
109022;Monterubbiano;1978;49.7;13.6;28.5;31.6;990;988;2025
059015;Monte San Biagio;6011;46.2;15.5;32.0;25.1;3076;2935;2025
065075;Monte San Giacomo;1378;48.9;11.5;30.5;27.6;672;706;2025
060044;Monte San Giovanni Campano;11900;46.6;15.1;31.6;26.2;5922;5978;2025
057043;Monte San Giovanni in Sabina;664;51.0;11.6;26.1;31.5;350;314;2025
043031;Monte San Giusto;7413;46.0;15.9;33.6;25.5;3688;3725;2025
043032;Monte San Martino;672;49.4;12.1;29.5;30.1;345;327;2025
075049;Montesano Salentino;2613;45.2;15.7;34.6;24.7;1264;1349;2025
065076;Montesano sulla Marcellana;6230;46.5;14.6;32.6;25.8;3111;3119;2025
109023;Monte San Pietrangeli;2170;49.4;12.7;29.3;30.4;1056;1114;2025
037042;Monte San Pietro;10827;48.4;12.8;29.1;26.9;5319;5508;2025
051025;Monte San Savino;8540;47.0;14.4;31.1;25.5;4198;4342;2025
054032;Monte Santa Maria Tiberina;1060;49.5;13.0;26.3;29.1;530;530;2025
071033;Monte Sant'Angelo;11006;47.8;13.7;31.9;27.9;5390;5616;2025
042030;Monte San Vito;6675;46.2;14.7;31.4;22.8;3282;3393;2025
062043;Montesarchio;12939;43.7;15.9;36.9;20.5;6436;6503;2025
077017;Montescaglioso;9241;45.6;15.4;35.1;24.7;4596;4645;2025
018097;Montescano;429;46.8;13.8;32.4;24.7;206;223;2025
103047;Montescheno;363;53.5;9.1;24.5;34.7;181;182;2025
050020;Montescudaio;2192;46.9;14.9;29.3;24.7;1101;1091;2025
099029;Montescudo-Monte Colombo;6926;43.5;17.3;34.9;18.6;3513;3413;2025
036026;Montese;3370;49.8;12.2;27.7;30.3;1704;1666;2025
018098;Montesegale;244;54.4;7.8;21.7;33.6;125;119;2025
068024;Montesilvano;53602;45.2;15.9;33.3;22.0;25901;27701;2025
048030;Montespertoli;13170;47.3;14.0;30.7;25.3;6501;6669;2025
001162;Monteu da Po;839;47.5;14.2;29.1;24.6;427;412;2025
109024;Monte Urano;7807;47.0;15.0;31.7;26.4;3883;3924;2025
004140;Monteu Roero;1571;48.5;13.6;28.3;26.7;803;768;2025
084025;Montevago;2673;47.8;15.2;32.1;28.0;1296;1377;2025
051026;Montevarchi;24060;46.3;15.3;32.8;25.0;11909;12151;2025
097053;Montevecchia;2665;46.4;15.0;32.0;25.4;1342;1323;2025
064060;Monteverde;682;50.0;10.0;29.5;28.3;339;343;2025
050021;Monteverdi Marittimo;796;48.6;13.3;29.8;28.8;389;407;2025
024066;Monteviale;2772;46.6;14.4;30.8;22.5;1395;1377;2025
109025;Monte Vidon Combatte;404;50.0;11.9;29.0;29.7;195;209;2025
109026;Monte Vidon Corrado;675;49.2;13.9;28.4;28.7;344;331;2025
004141;Montezemolo;222;55.4;7.2;17.6;37.4;115;107;2025
090041;Monti;2383;47.5;14.7;28.8;26.5;1190;1193;2025
040028;Montiano;1691;47.8;13.5;30.9;26.0;835;856;2025
017112;Monticelli Brusati;4599;45.3;16.1;32.6;22.4;2320;2279;2025
033027;Monticelli d'Ongina;5187;47.4;15.4;31.0;26.4;2598;2589;2025
018099;Monticelli Pavese;644;49.5;11.8;27.8;30.3;308;336;2025
097054;Monticello Brianza;4136;48.8;13.9;30.1;29.1;2032;2104;2025
024067;Monticello Conte Otto;9070;47.2;14.7;31.5;25.9;4485;4585;2025
004142;Monticello d'Alba;2340;43.8;17.1;36.2;20.4;1162;1178;2025
017113;Montichiari;26271;43.0;17.3;36.8;18.8;13293;12978;2025
052018;Monticiano;1605;45.7;14.5;35.8;24.5;850;755;2025
053017;Montieri;1182;47.9;15.2;30.6;28.7;609;573;2025
005121;Montiglio Monferrato;1474;51.3;11.5;25.6;32.0;735;739;2025
045011;Montignoso;10071;48.4;13.1;28.9;27.0;4890;5181;2025
017114;Montirone;5114;42.9;17.6;36.9;18.3;2597;2517;2025
007043;Montjovet;1742;46.7;13.1;31.3;23.8;884;858;2025
019059;Montodine;2419;47.1;14.6;29.8;26.1;1208;1211;2025
010039;Montoggio;1988;50.7;10.2;25.9;29.0;1012;976;2025
054033;Montone;1537;49.0;13.2;28.4;28.9;752;785;2025
057044;Montopoli di Sabina;4098;46.7;14.4;31.8;25.0;2047;2051;2025
050022;Montopoli in Val d'Arno;11296;45.6;15.9;33.2;23.5;5591;5705;2025
013157;Montorfano;2521;48.7;13.6;28.8;27.7;1209;1312;2025
067028;Montorio al Vomano;7381;47.1;15.5;32.3;27.2;3683;3698;2025
070047;Montorio nei Frentani;347;53.4;5.8;26.5;37.2;169;178;2025
058066;Montorio Romano;1933;46.0;14.8;32.2;23.0;978;955;2025
064121;Montoro;19437;42.4;17.9;37.7;18.6;9701;9736;2025
024068;Montorso Vicentino;3008;45.6;15.2;34.9;23.5;1551;1457;2025
109027;Montottone;895;51.5;11.5;25.5;35.6;408;487;2025
095085;Montresta;435;52.4;13.1;24.6;34.9;219;216;2025
018100;Montù Beccaria;1621;48.0;11.8;29.0;26.0;814;807;2025
012104;Monvalle;1895;46.4;15.0;32.5;23.6;940;955;2025
108033;Monza;123032;46.5;15.0;32.7;25.1;59437;63595;2025
020036;Monzambano;4814;47.2;14.7;30.7;25.5;2394;2420;2025
037044;Monzuno;6404;47.9;13.2;29.1;25.5;3274;3130;2025
078083;Morano Calabro;3778;50.1;12.1;27.2;32.5;1848;1930;2025
006109;Morano sul Po;1281;51.5;10.3;24.9;31.7;623;658;2025
005122;Moransengo-Tonengo;408;54.8;8.6;18.6;35.8;204;204;2025
031013;Moraro;726;48.5;14.2;27.7;28.7;347;379;2025
012105;Morazzone;4313;47.1;14.3;31.7;25.3;2140;2173;2025
014045;Morbegno;12358;47.1;14.7;31.9;26.3;5997;6361;2025
006110;Morbello;403;54.6;5.7;20.3;34.7;226;177;2025
075050;Morciano di Leuca;3044;50.9;11.4;26.8;32.2;1424;1620;2025
099011;Morciano di Romagna;7225;45.9;15.9;33.2;24.5;3514;3711;2025
062044;Morcone;4469;49.2;12.4;29.4;30.4;2182;2287;2025
037045;Mordano;4582;46.0;16.0;32.8;24.0;2332;2250;2025
016140;Morengo;2479;44.6;16.6;34.5;21.9;1238;1241;2025
090042;Mores;1710;49.2;12.6;28.2;28.4;853;857;2025
109028;Moresco;525;51.8;12.0;27.6;35.6;254;271;2025
004143;Moretta;4099;46.9;14.5;32.3;26.8;2042;2057;2025
033028;Morfasso;849;58.0;8.0;17.7;47.2;439;410;2025
026047;Morgano;4484;45.1;17.1;33.2;22.7;2246;2238;2025
007044;Morgex;2057;46.5;14.9;32.0;23.9;994;1063;2025
095030;Morgongiori;621;53.8;7.2;22.4;33.5;313;308;2025
022123;Mori;10268;44.9;16.4;35.5;23.0;5125;5143;2025
026048;Moriago della Battaglia;2849;44.6;17.8;35.2;23.0;1439;1410;2025
058067;Moricone;2409;47.7;13.7;30.1;26.3;1209;1200;2025
065077;Morigerati;573;50.8;10.1;26.0;31.8;282;291;2025
015150;Morimondo;1000;49.3;13.6;28.9;29.6;504;496;2025
066057;Morino;1278;50.6;11.8;25.7;32.8;635;643;2025
001163;Moriondo Torinese;832;48.7;14.3;28.6;29.1;419;413;2025
058068;Morlupo;8480;46.5;14.8;31.1;24.0;4084;4396;2025
078084;Mormanno;2529;51.4;10.8;26.1;33.0;1249;1280;2025
012106;Mornago;4838;46.4;14.7;31.8;24.1;2405;2433;2025
006111;Mornese;663;51.6;9.8;24.1;30.8;331;332;2025
016141;Mornico al Serio;3004;43.5;18.1;35.7;21.2;1492;1512;2025
018101;Mornico Losana;592;51.9;9.8;25.5;31.6;293;299;2025
060045;Morolo;3148;47.2;14.7;29.8;26.2;1577;1571;2025
004144;Morozzo;2035;44.9;17.6;35.7;24.4;1037;998;2025
064063;Morra De Sanctis;1095;51.1;12.0;27.9;31.6;522;573;2025
042031;Morro d'Alba;1792;48.1;13.6;29.8;27.0;889;903;2025
067029;Morro d'Oro;3556;45.8;14.5;33.1;23.7;1750;1806;2025
070048;Morrone del Sannio;512;52.9;10.0;23.8;34.4;261;251;2025
057045;Morro Reatino;335;50.6;9.9;26.0;30.1;184;151;2025
043033;Morrovalle;9792;45.7;15.7;33.3;24.3;4915;4877;2025
093028;Morsano al Tagliamento;2728;47.8;14.8;30.8;28.0;1387;1341;2025
006112;Morsasco;602;51.6;12.5;23.9;34.9;286;316;2025
018102;Mortara;15603;46.6;14.7;32.5;25.0;7648;7955;2025
030062;Mortegliano;4808;48.1;12.7;29.6;26.2;2324;2484;2025
097055;Morterone;32;50.9;12.5;25.0;34.4;19;13;2025
030063;Moruzzo;2400;49.2;14.4;27.1;28.7;1186;1214;2025
019060;Moscazzano;700;48.9;13.7;29.7;29.6;358;342;2025
064064;Moschiano;1561;43.7;16.2;35.6;21.3;763;798;2025
067030;Mosciano Sant'Angelo;9245;45.5;14.8;34.2;23.0;4743;4502;2025
068025;Moscufo;3145;46.8;13.0;32.8;25.8;1633;1512;2025
021054;Moso in Passiria/Moos in Passeier;2031;40.5;21.2;43.1;17.6;1097;934;2025
031014;Mossa;1518;49.2;13.2;28.1;28.2;741;777;2025
019061;Motta Baluffi;787;49.4;12.5;28.8;28.3;409;378;2025
083058;Motta Camastra;769;49.4;13.0;27.0;30.9;393;376;2025
083059;Motta d'Affermo;646;52.8;7.6;26.3;36.8;320;326;2025
002082;Motta de' Conti;712;51.5;11.2;24.7;31.7;356;356;2025
026049;Motta di Livenza;10577;45.7;15.3;33.5;23.4;5190;5387;2025
078085;Mottafollone;1046;49.9;10.5;28.1;31.0;523;523;2025
096037;Mottalciata;1284;48.4;13.9;28.8;28.7;649;635;2025
071034;Motta Montecorvino;603;52.7;8.8;26.7;34.7;288;315;2025
080054;Motta San Giovanni;5466;48.6;12.8;29.4;29.1;2695;2771;2025
079083;Motta Santa Lucia;807;47.3;11.3;32.1;25.2;409;398;2025
087030;Motta Sant'Anastasia;12142;41.7;19.7;38.4;18.7;5992;6150;2025
015151;Motta Visconti;8238;45.5;15.7;33.6;23.1;4072;4166;2025
020037;Motteggiana;2401;45.2;14.7;32.7;20.9;1242;1159;2025
073019;Mottola;15125;47.1;13.9;31.3;26.4;7360;7765;2025
069056;Mozzagrogna;2439;44.9;16.5;33.0;21.5;1177;1262;2025
016142;Mozzanica;4411;44.8;16.6;34.0;22.1;2200;2211;2025
013159;Mozzate;8762;44.8;16.4;34.2;22.2;4319;4443;2025
023051;Mozzecane;8148;41.7;19.0;37.5;17.3;4196;3952;2025
016143;Mozzo;7227;47.2;14.4;32.4;26.5;3542;3685;2025
043034;Muccia;778;49.0;13.6;29.6;29.9;378;400;2025
032003;Muggia;12708;51.4;12.1;25.6;33.2;6163;6545;2025
108034;Muggiò;23487;46.2;15.6;32.9;24.1;11473;12014;2025
064065;Mugnano del Cardinale;5159;44.6;15.0;34.5;22.2;2638;2521;2025
063048;Mugnano di Napoli;35368;41.3;18.4;40.1;17.3;17174;18194;2025
098041;Mulazzano;5867;44.8;16.6;33.8;21.0;2948;2919;2025
045012;Mulazzo;2309;51.6;10.5;25.5;33.0;1168;1141;2025
017115;Mura;768;46.5;13.8;33.2;25.1;385;383;2025
111042;Muravera;5056;50.1;10.7;26.0;29.0;2471;2585;2025
004145;Murazzano;866;48.0;14.4;31.1;28.2;439;427;2025
004146;Murello;921;46.3;16.3;32.7;26.0;466;455;2025
009040;Murialdo;710;52.2;9.7;25.2;31.8;363;347;2025
006113;Murisengo;1270;52.2;10.2;24.7;34.6;635;635;2025
052019;Murlo;2479;45.7;15.1;33.4;22.9;1301;1178;2025
075051;Muro Leccese;4632;48.5;12.6;29.9;28.0;2240;2392;2025
076053;Muro Lucano;4847;49.5;11.6;27.6;29.6;2443;2404;2025
090043;Muros;821;45.5;15.1;30.8;21.4;404;417;2025
017116;Muscoline;2698;45.2;15.8;32.8;21.1;1372;1326;2025
111043;Musei;1509;48.1;12.9;27.4;27.0;772;737;2025
027025;Musile di Piave;11454;45.9;14.7;33.3;23.1;5744;5710;2025
013160;Musso;953;48.8;13.1;28.6;29.7;487;466;2025
024070;Mussolente;7574;44.7;16.2;34.6;21.5;3841;3733;2025
085012;Mussomeli;9846;46.8;14.3;31.8;25.5;4768;5078;2025
030064;Muzzana del Turgnano;2320;50.3;11.9;26.7;29.5;1134;1186;2025
096038;Muzzano;572;51.7;10.7;27.8;33.0;263;309;2025
022124;Nago-Torbole;2760;46.1;14.0;33.3;21.9;1379;1381;2025
021055;Nalles/Nals;2105;43.3;18.3;36.4;19.0;1057;1048;2025
024071;Nanto;3062;44.8;16.0;32.9;20.4;1548;1514;2025
063049;Napoli;909013;44.5;16.3;35.7;22.4;437191;471822;2025
095031;Narbolia;1624;49.2;11.8;28.3;28.2;816;808;2025
111044;Narcao;3002;50.6;10.8;25.6;31.1;1530;1472;2025
075052;Nardò;30752;47.0;13.6;31.3;25.4;14741;16011;2025
102024;Nardodipace;1029;46.1;15.8;34.3;25.5;509;520;2025
055022;Narni;17769;49.9;12.2;28.3;30.9;8587;9182;2025
084026;Naro;6777;47.3;14.1;33.1;28.2;3325;3452;2025
004147;Narzole;3527;44.8;17.0;36.4;23.6;1776;1751;2025
009041;Nasino;156;54.1;10.3;21.8;38.5;82;74;2025
083060;Naso;3385;50.2;11.2;26.4;31.8;1650;1735;2025
021056;Naturno/Naturns;6086;43.1;17.7;37.0;19.4;3045;3041;2025
017117;Nave;10567;47.8;13.1;30.7;26.2;5208;5359;2025
066058;Navelli;567;48.9;12.7;29.3;28.6;299;268;2025
021057;Naz-Sciaves/Natz-Schabs;3464;40.4;21.3;40.5;16.0;1735;1729;2025
058069;Nazzano;1305;48.3;13.3;28.8;26.5;660;645;2025
010040;Ne;2113;49.2;14.2;27.1;29.2;1096;1017;2025
003103;Nebbiuno;1835;49.8;11.7;25.4;27.1;898;937;2025
023052;Negrar di Valpolicella;16467;47.5;14.1;31.5;26.6;8139;8328;2025
010041;Neirone;889;54.1;8.4;21.4;37.0;475;414;2025
004148;Neive;3211;46.7;14.9;31.9;24.7;1575;1636;2025
016144;Nembro;11313;46.5;15.1;33.3;25.3;5623;5690;2025
058070;Nemi;1861;47.4;13.3;30.4;25.7;931;930;2025
076054;Nemoli;1392;48.5;13.4;29.2;30.1;677;715;2025
095032;Neoneli;591;52.7;9.1;27.7;37.4;285;306;2025
056039;Nepi;9535;45.9;14.6;31.6;22.8;4731;4804;2025
067031;Nereto;5405;45.1;17.0;34.6;22.7;2643;2762;2025
058071;Nerola;1939;46.6;13.6;30.4;23.0;959;980;2025
026050;Nervesa della Battaglia;6580;47.6;14.3;31.5;26.4;3282;3298;2025
015154;Nerviano;16989;47.1;14.4;31.9;26.3;8328;8661;2025
057046;Nespolo;205;49.1;13.7;25.9;26.8;122;83;2025
013161;Nesso;1107;50.6;11.9;26.1;32.0;553;554;2025
096039;Netro;908;53.7;8.5;23.0;35.2;460;448;2025
058072;Nettuno;48145;46.4;14.4;31.5;23.9;23826;24319;2025
075053;Neviano;4837;48.8;12.4;30.3;29.7;2336;2501;2025
034024;Neviano degli Arduini;3468;49.7;12.7;27.7;29.9;1756;1712;2025
004149;Neviglie;355;49.8;10.1;28.5;26.5;185;170;2025
017118;Niardo;1948;45.3;15.2;32.9;23.2;948;1000;2025
003104;Nibbiola;831;46.1;15.8;32.9;25.2;415;416;2025
097056;Nibionno;3551;45.6;16.2;33.7;23.8;1771;1780;2025
001164;Nichelino;45830;47.5;14.5;31.5;26.8;22122;23708;2025
087031;Nicolosi;7696;44.1;16.3;35.1;20.6;3825;3871;2025
018103;Nicorvo;275;53.3;8.7;19.3;32.7;134;141;2025
086012;Nicosia;12511;47.0;13.3;32.4;25.9;6084;6427;2025
102025;Nicotera;7167;44.4;12.2;38.8;21.9;3652;3515;2025
004150;Niella Belbo;320;54.6;5.3;20.3;34.7;163;157;2025
004151;Niella Tanaro;933;48.5;13.8;29.4;29.9;491;442;2025
030065;Nimis;2631;50.0;13.0;27.3;30.9;1301;1330;2025
085013;Niscemi;24770;43.6;17.1;37.9;21.8;12228;12542;2025
086013;Nissoria;2799;45.0;14.2;35.2;22.1;1405;1394;2025
083061;Nizza di Sicilia;3495;47.1;13.2;30.5;25.6;1738;1757;2025
005080;Nizza Monferrato;10142;47.3;14.8;30.9;26.2;4924;5218;2025
027026;Noale;16216;46.8;14.4;31.9;25.1;7872;8344;2025
001165;Noasca;99;58.3;4.0;18.2;44.4;51;48;2025
078086;Nocara;294;52.7;7.8;22.8;33.7;149;145;2025
068026;Nocciano;1699;46.3;13.7;31.8;23.1;864;835;2025
065078;Nocera Inferiore;43459;45.5;14.9;34.0;23.4;21128;22331;2025
065079;Nocera Superiore;23511;44.2;16.3;35.1;21.6;11512;11999;2025
079087;Nocera Terinese;4782;44.9;15.3;34.4;23.1;2445;2337;2025
054034;Nocera Umbra;5506;50.1;12.5;26.7;30.6;2762;2744;2025
034025;Noceto;13315;45.0;16.5;33.4;22.2;6518;6797;2025
072031;Noci;18122;48.1;12.9;29.7;27.2;8814;9308;2025
075054;Nociglia;2099;49.0;11.9;30.0;29.5;977;1122;2025
076055;Noepoli;729;53.5;10.0;23.3;35.5;346;383;2025
023053;Nogara;8390;45.6;15.9;33.5;23.6;4154;4236;2025
022127;Nogaredo;2069;45.6;17.1;32.5;24.3;1051;1018;2025
023054;Nogarole Rocca;3880;42.3;17.3;38.4;17.8;2056;1824;2025
024072;Nogarole Vicentino;1248;42.7;20.6;36.5;19.8;631;617;2025
072032;Noicattaro;25902;44.1;16.3;35.9;21.1;12863;13039;2025
063050;Nola;34111;43.5;16.9;36.1;20.4;16591;17520;2025
001166;Nole;6634;47.3;14.7;30.5;26.2;3254;3380;2025
009042;Noli;2425;52.2;9.5;24.2;33.8;1181;1244;2025
001167;Nomaglio;271;52.0;10.3;24.0;31.4;134;137;2025
022128;Nomi;1357;46.8;15.5;33.5;25.6;661;696;2025
036027;Nonantola;16155;45.2;15.8;34.0;22.2;8051;8104;2025
001168;None;7662;46.7;15.0;31.8;25.7;3774;3888;2025
103048;Nonio;830;48.3;13.1;29.2;27.8;407;423;2025
091050;Noragugume;266;50.7;8.6;30.1;27.4;129;137;2025
095033;Norbello;1127;48.4;12.2;29.1;29.5;592;535;2025
054035;Norcia;4457;47.2;14.2;32.3;26.6;2252;2205;2025
059016;Norma;3773;46.6;14.3;32.1;25.2;1828;1945;2025
015155;Nosate;635;50.6;11.8;25.5;27.1;305;330;2025
067032;Notaresco;6349;46.8;13.5;32.2;24.9;3177;3172;2025
089013;Noto;24612;44.0;16.3;36.2;21.7;12477;12135;2025
099023;Novafeltria;7002;48.1;13.6;30.3;28.2;3481;3521;2025
022129;Novaledo;1146;43.1;17.4;36.0;18.9;559;587;2025
001169;Novalesa;518;49.4;11.6;28.4;29.7;266;252;2025
021058;Nova Levante/Welschnofen;2087;43.7;17.3;37.0;21.1;1100;987;2025
108035;Nova Milanese;23142;45.9;15.6;33.4;24.2;11352;11790;2025
021059;Nova Ponente/Deutschnofen;4126;42.1;19.1;40.2;19.8;2113;2013;2025
003106;Novara;102231;46.3;14.7;33.4;25.1;49808;52423;2025
083062;Novara di Sicilia;1078;52.1;9.6;25.1;34.7;536;542;2025
077018;Nova Siri;6886;44.8;15.6;35.6;22.8;3475;3411;2025
014046;Novate Mezzola;1893;46.1;15.7;32.5;24.9;915;978;2025
015157;Novate Milanese;20296;47.6;14.7;31.7;27.7;9747;10549;2025
024073;Nove;4888;47.1;13.8;31.9;26.1;2433;2455;2025
013163;Novedrate;2880;46.2;15.1;32.4;25.5;1469;1411;2025
022253;Novella;3550;45.8;15.8;34.8;27.0;1813;1737;2025
035028;Novellara;13301;46.0;15.7;33.0;24.3;6566;6735;2025
004152;Novello;927;46.7;13.8;31.4;24.4;461;466;2025
027027;Noventa di Piave;7021;45.0;16.2;34.5;23.0;3475;3546;2025
028058;Noventa Padovana;11323;45.9;15.1;32.6;22.3;5580;5743;2025
024074;Noventa Vicentina;9183;45.9;15.3;32.8;23.8;4626;4557;2025
036028;Novi di Modena;10264;47.2;14.4;31.1;26.4;5153;5111;2025
015158;Noviglio;4559;43.7;17.6;34.8;19.5;2297;2262;2025
006114;Novi Ligure;27395;48.2;13.6;30.2;28.1;13232;14163;2025
065080;Novi Velia;2356;42.4;19.9;37.8;20.3;1199;1157;2025
075055;Novoli;7508;48.7;12.5;30.6;28.6;3612;3896;2025
004153;Nucetto;389;48.9;13.4;30.8;29.3;193;196;2025
090044;Nughedu San Nicolò;720;51.5;9.0;24.7;33.5;372;348;2025
095034;Nughedu Santa Vittoria;428;54.6;8.9;21.7;37.1;207;221;2025
090045;Nule;1273;47.7;12.3;32.4;29.7;647;626;2025
090046;Nulvi;2585;46.9;14.6;31.4;25.6;1298;1287;2025
042032;Numana;3762;49.4;10.5;26.5;25.9;1903;1859;2025
091051;Nuoro;33054;49.1;12.0;28.0;28.5;15883;17171;2025
095035;Nurachi;1664;48.4;12.7;27.0;25.3;816;848;2025
111045;Nuragus;810;52.7;10.6;24.4;36.8;401;409;2025
111046;Nurallao;1106;51.6;9.5;25.0;31.7;570;536;2025
111047;Nuraminis;2342;50.1;12.3;25.7;30.0;1172;1170;2025
095036;Nureci;301;53.6;10.6;23.6;37.2;152;149;2025
111048;Nurri;2021;49.0;13.9;29.7;29.1;1008;1013;2025
007045;Nus;2931;45.2;16.0;33.7;22.2;1455;1476;2025
064066;Nusco;3799;47.6;13.2;30.5;26.8;1863;1936;2025
017119;Nuvolento;3947;45.3;16.2;33.0;23.2;1944;2003;2025
017120;Nuvolera;4750;43.7;17.0;35.9;19.5;2345;2405;2025
111049;Nuxis;1401;52.0;9.6;23.4;33.6;675;726;2025
096040;Occhieppo Inferiore;3761;49.5;13.1;27.7;30.5;1799;1962;2025
096041;Occhieppo Superiore;2568;50.5;11.1;27.8;31.6;1232;1336;2025
029033;Occhiobello;12052;47.2;14.3;29.7;25.3;5893;6159;2025
006115;Occimiano;1208;47.4;15.0;32.0;25.9;579;629;2025
066059;Ocre;1084;49.0;13.0;26.9;30.3;555;529;2025
006116;Odalengo Grande;403;55.5;10.2;19.9;39.5;207;196;2025
006117;Odalengo Piccolo;225;51.6;14.2;25.8;35.6;119;106;2025
026051;Oderzo;20244;46.4;14.9;33.5;24.7;10001;10243;2025
017121;Odolo;1907;43.6;17.8;37.8;21.5;955;952;2025
066060;Ofena;440;52.3;8.4;27.0;34.1;236;204;2025
042033;Offagna;2120;45.0;16.6;33.7;23.4;1076;1044;2025
019062;Offanengo;5922;46.4;15.4;31.7;24.9;2947;2975;2025
