codice_istat;comune;zona_sismica
11043039;Pioraco;2
11043040;Poggio San Vicino;2
11043041;Pollenza;2
11043042;Porto Recanati;2
11043043;Potenza Picena;2
11043044;Recanati;2
11043045;Ripe San Ginesio;2
11043046;San Ginesio;2
11043047;San Severino Marche;2
11043048;Sant'Angelo in Pontano;2
11043049;Sarnano;2
11043050;Sefro;2
11043051;Serrapetrona;2
11043052;Serravalle di Chienti;1
11043053;Tolentino;2
11043054;Treia;2
11043055;Urbisaglia;2
11043056;Ussita;2
11043057;Visso;1
11044001;Acquasanta Terme;2
11044002;Acquaviva Picena;3
11044003;Altidona;3
11044004;Amandola;2
11044005;Appignano del Tronto;2
11044006;Arquata del Tronto;2
11044007;Ascoli Piceno;2
11044008;Belmonte Piceno;2
11044009;Campofilone;3
11044010;Carassai;2
11044011;Castel di Lama;2
11044012;Castignano;2
11044013;Castorano;2
11044014;Colli del Tronto;2
11044015;Comunanza;2
11044016;Cossignano;2
11044017;Cupra Marittima;3
11044018;Falerone;2
11044019;Fermo;2
11044020;Folignano;2
11044021;Force;2
11044022;Francavilla d'Ete;2
11044023;Grottammare;3
11044024;Grottazzolina;2
11044025;Lapedona;3
11044026;Magliano di Tenna;2
11044027;Maltignano;2
11044028;Massa Fermana;2
11044029;Massignano;3
11044030;Monsampietro Morico;2
11044031;Monsampolo del Tronto;2
11044032;Montalto delle Marche;2
11044033;Montappone;2
11044034;Montedinove;2
11044035;Montefalcone Appennino;2
11044036;Montefiore dell'Aso;3
11044037;Montefortino;2
11044038;Montegallo;2
11044039;Monte Giberto;2
11044040;Montegiorgio;2
11044041;Montegranaro;2
11044042;Monteleone di Fermo;2
11044043;Montelparo;2
11044044;Montemonaco;2
11044045;Monteprandone;2
11044046;Monte Rinaldo;2
11044047;Monterubbiano;2
11044048;Monte San Pietrangeli;2
11044049;Monte Urano;2
11044050;Monte Vidon Combatte;2
11044051;Monte Vidon Corrado;2
11044052;Montottone;2
11044053;Moresco;3
11044054;Offida;2
11044055;Ortezzano;2
11044056;Palmiano;2
11044057;Pedaso;3
11044058;Petritoli;2
11044059;Ponzano di Fermo;2
11044060;Porto San Giorgio;2
11044061;Porto Sant'Elpidio;2
11044062;Rapagnano;2
11044063;Ripatransone;3
11044064;Roccafluvione;2
11044065;Rotella;2
11044066;San Benedetto del Tronto;3
11044067;Santa Vittoria in Matenano;2
11044068;Sant'Elpidio a Mare;2
11044069;Servigliano;2
11044070;Smerillo;2
11044071;Spinetoli;2
11044072;Torre San Patrizio;2
11044073;Venarotta;2
12056001;Acquapendente;2
12056002;Arlena di Castro;3
12056003;Bagnoregio;3
12056004;Barbarano Romano;3
12056005;Bassano Romano;3
12056006;Bassano in Teverina;3
12056007;Blera;3
12056008;Bolsena;3
12056009;Bomarzo;3
12056010;Calcata;3
12056011;Canepina;3
12056012;Canino;3
12056013;Capodimonte;3
12056014;Capranica;3
12056015;Caprarola;3
12056016;Carbognano;3
12056017;Castel Sant'Elia;3
12056018;Castiglione in Teverina;3
12056019;Celleno;3
12056020;Cellere;3
12056021;Civita Castellana;3
12056022;Civitella d'Agliano;3
12056023;Corchiano;3
12056024;Fabrica di Roma;3
12056025;Faleria;3
12056026;Farnese;3
12056027;Gallese;3
12056028;Gradoli;3
12056029;Graffignano;3
12056030;Grotte di Castro;2
12056031;Ischia di Castro;3
12056032;Latera;3
12056033;Lubriano;3
12056034;Marta;3
12056035;Montalto di Castro;4
12056036;Montefiascone;3
12056037;Monte Romano;3
12056038;Monterosi;3
12056039;Nepi;3
12056040;Onano;2
12056041;Oriolo Romano;3
12056042;Orte;3
12056043;Piansano;3
12056044;Proceno;2
12056045;Ronciglione;3
12056046;Villa San Giovanni in Tuscia;3
12056047;San Lorenzo Nuovo;2
12056048;Soriano nel Cimino;3
12056049;Sutri;3
12056050;Tarquinia;3
12056051;Tessennano;3
12056052;Tuscania;3
12056053;Valentano;3
12056054;Vallerano;3
12056055;Vasanello;3
12056056;Vejano;3
12056057;Vetralla;3
12056058;Vignanello;3
12056059;Viterbo;3
12056060;Vitorchiano;3
12057001;Accumoli;1
12057002;Amatrice;1
12057003;Antrodoco;1
12057004;Ascrea;2
12057005;Belmonte in Sabina;2
12057006;Borbona;1
12057007;Borgorose;1
12057008;Borgo Velino;2
12057009;Cantalice;2
12057010;Cantalupo in Sabina;2
12057011;Casaprota;2
12057012;Casperia;2
12057013;Castel di Tora;2
12057014;Castelnuovo di Farfa;2
12057015;Castel Sant'Angelo;2
12057016;Cittaducale;2
12057017;Cittareale;1
12057018;Collalto Sabino;2
12057019;Colle di Tora;2
12057020;Collegiove;2
12057021;Collevecchio;3
12057022;Colli sul Velino;2
12057023;Concerviano;2
12057024;Configni;2
12057025;Contigliano;2
12057026;Cottanello;2
12057027;Fara in Sabina;2
12057028;Fiamignano;1
12057029;Forano;3
12057030;Frasso Sabino;2
12057031;Greccio;2
12057032;Labro;2
12057033;Leonessa;1
12057034;Longone Sabino;2
12057035;Magliano Sabina;3
12057036;Marcetelli;2
12057037;Micigliano;1
12057038;Mompeo;2
12057039;Montasola;2
12057040;Montebuono;3
12057041;Monteleone Sabino;2
12057042;Montenero Sabino;2
12057043;Monte San Giovanni in Sabina;2
12057044;Montopoli di Sabina;2
12057045;Morro Reatino;2
12057046;Nespolo;2
12057047;Orvinio;2
12057048;Paganico;2
12057049;Pescorocchiano;1
12057050;Petrella Salto;1
12057051;Poggio Bustone;1
12057052;Poggio Catino;2
12057053;Poggio Mirteto;2
12057054;Poggio Moiano;2
12057055;Poggio Nativo;2
12057056;Poggio San Lorenzo;2
12057057;Posta;1
12057058;Pozzaglia Sabina;2
12057059;Rieti;2
12057060;Rivodutri;2
12057061;Roccantica;2
12057062;Rocca Sinibalda;2
12057063;Salisano;2
12057064;Scandriglia;2
12057065;Selci;2
12057066;Stimigliano;3
12057067;Tarano;3
12057068;Toffia;2
12057069;Torricella in Sabina;2
12057070;Torri in Sabina;2
12057071;Turania;2
12057072;Vacone;2
12057073;Varco Sabino;2
12058001;Affile;2
12058002;Agosta;2
12058003;Albano Laziale;2
12058004;Allumiere;4
12058005;Anguillara Sabazia;3
12058006;Anticoli Corrado;2
12058007;Anzio;3
12058008;Arcinazzo Romano;2
12058009;Ariccia;2
12058010;Arsoli;2
12058011;Artena;2
12058012;Bellegra;2
12058013;Bracciano;3
12058014;Camerata Nuova;2
12058015;Campagnano di Roma;3
12058016;Canale Monterano;3
12058017;Canterano;2
12058018;Capena;3
12058019;Capranica Prenestina;2
12058020;Carpineto Romano;2
12058021;Casape;2
12058022;Castel Gandolfo;2
12058023;Castel Madama;2
12058024;Castelnuovo di Porto;3
12058025;Castel San Pietro Romano;2
12058026;Cave;2
12058027;Cerreto Laziale;2
12058028;Cervara di Roma;2
12058029;Cerveteri;3
12058030;Ciciliano;2
12058031;Cineto Romano;2
12058032;Civitavecchia;4
12058033;Civitella San Paolo;2
12058034;Colleferro;2
12058035;Colonna;2
12058036;Fiano Romano;3
12058037;Filacciano;2
12058038;Formello;3
12058039;Frascati;2
12058040;Gallicano nel Lazio;2
12058041;Gavignano;2
12058042;Genazzano;2
12058043;Genzano di Roma;2
12058044;Gerano;2
12058045;Gorga;2
12058046;Grottaferrata;2
12058047;Guidonia Montecelio;2
12058048;Jenne;2
12058049;Labico;2
12058050;Lanuvio;2
12058051;Licenza;2
12058052;Magliano Romano;3
12058053;Mandela;2
12058054;Manziana;3
12058055;Marano Equo;2
12058056;Marcellina;2
12058057;Marino;2
12058058;Mazzano Romano;3
12058059;Mentana;2
12058060;Montecompatri;2
12058061;Monteflavio;2
12058062;Montelanico;2
12058063;Montelibretti;2
12058064;Monte Porzio Catone;2
12058065;Monterotondo;2
12058066;Montorio Romano;2
12058067;Moricone;2
12058068;Morlupo;3
12058069;Nazzano;3
12058070;Nemi;2
12058071;Nerola;2
12058072;Nettuno;3
12058073;Olevano Romano;2
12058074;Palestrina;2
12058075;Palombara Sabina;2
12058076;Percile;2
12058077;Pisoniano;2
12058078;Poli;2
12058079;Pomezia;3
12058080;Ponzano Romano;3
12058081;Riano;3
12058082;Rignano Flaminio;3
12058083;Riofreddo;2
12058084;Rocca Canterano;2
12058085;Rocca di Cave;2
12058086;Rocca di Papa;2
12058087;Roccagiovine;2
12058088;Rocca Priora;2
12058089;Rocca Santo Stefano;2
12058090;Roiate;2
12058091;Roma;3
12058092;Roviano;2
12058093;Sacrofano;3
12058094;Sambuci;2
12058095;San Gregorio da Sassola;2
12058096;San Polo dei Cavalieri;2
12058097;Santa Marinella;4
12058098;Sant'Angelo Romano;2
12058099;Sant'Oreste;3
12058100;San Vito Romano;2
12058101;Saracinesco;2
12058102;Segni;2
12058103;Subiaco;2
12058104;Tivoli;2
12058105;Tolfa;3
12058106;Torrita Tiberina;2
12058107;Trevignano Romano;3
12058108;Vallepietra;2
12058109;Vallinfreda;2
12058110;Valmontone;2
12058111;Velletri;2
12058112;Vicovaro;2
12058113;Vivaro Romano;2
12058114;Zagarolo;2
12058115;Lariano;2
12058116;Ladispoli;4
12058117;Ardea;3
12058118;Ciampino;3
12058119;San Cesareo;2
12058120;Fiumicino (1);3
12058122;Fonte Nuova (1);2
12059001;Aprilia;3
12059002;Bassiano;2
12059003;Campodimele;2
12059004;Castelforte;2
12059005;Cisterna di Latina;2
12059006;Cori;2
12059007;Fondi;2
12059008;Formia;2
12059009;Gaeta;2
12059010;Itri;2
12059011;Latina;3
12059012;Lenola;2
12059013;Maenza;2
12059014;Minturno;2
12059015;Monte San Biagio;2
12059016;Norma;2
12059017;Pontinia;2
12059018;Ponza;4
12059019;Priverno;2
12059020;Prossedi;2
12059021;Roccagorga;2
12059022;Rocca Massima;2
12059023;Roccasecca dei Volsci;2
12059024;Sabaudia;3
12059025;San Felice Circeo;3
12059026;Santi Cosma e Damiano;2
12059027;Sermoneta;2
12059028;Sezze;2
12059029;Sonnino;2
12059030;Sperlonga;2
12059031;Spigno Saturnia;2
12059032;Terracina;3
12059033;Ventotene;3
12060001;Acquafondata;2
12060002;Acuto;2
12060003;Alatri;2
12060004;Alvito;1
12060005;Amaseno;2
12060006;Anagni;2
12060007;Aquino;2
12060008;Arce;2
12060009;Arnara;2
12060010;Arpino;1
12060011;Atina;1
12060012;Ausonia;2
12060013;Belmonte Castello;1
12060014;Boville Ernica;2
12060015;Broccostella;1
12060016;Campoli Appennino;1
12060017;Casalattico;1
12060018;Casalvieri;1
12060019;Cassino;2
12060020;Castelliri;1
12060021;Castelnuovo Parano;2
12060022;Castrocielo;2
12060023;Castro dei Volsci;2
12060024;Ceccano;2
12060025;Ceprano;2
12060026;Cervaro;2
12060027;Colfelice;2
12060028;Collepardo;2
12060029;Colle San Magno;2
12060030;Coreno Ausonio;2
12060031;Esperia;2
12060032;Falvaterra;2
12060033;Ferentino;2
12060034;Filettino;2
12060035;Fiuggi;2
12060036;Fontana Liri;1
12060037;Fontechiari;1
12060038;Frosinone;2
12060039;Fumone;2
12060040;Gallinaro;1
12060041;Giuliano di Roma;2
12060042;Guarcino;2
12060043;Isola del Liri;1
12060044;Monte San Giovanni Campano;2
12060045;Morolo;2
12060046;Paliano;2
12060047;Pastena;2
12060048;Patrica;2
12060049;Pescosolido;1
12060050;Picinisco;1
12060051;Pico;2
12060052;Piedimonte San Germano;2
12060053;Piglio;2
12060054;Pignataro Interamna;2
12060055;Pofi;2
12060056;Pontecorvo;2
12060057;Posta Fibreno;1
12060058;Ripi;2
12060059;Rocca d'Arce;2
12060060;Roccasecca;2
12060061;San Biagio Saracinisco;2
12060062;San Donato Val di Comino;1
12060063;San Giorgio a Liri;2
12060064;San Giovanni Incarico;2
12060065;Sant'Ambrogio sul Garigliano;2
12060066;Sant'Andrea del Garigliano;2
12060067;Sant'Apollinare;2
12060068;Sant'Elia Fiumerapido;1
12060069;Santopadre;2
12060070;San Vittore del Lazio;2
12060071;Serrone;2
12060072;Settefrati;1
12060073;Sgurgola;2
12060074;Sora;1
12060075;Strangolagalli;2
12060076;Supino;2
12060077;Terelle;1
12060078;Torre Cajetani;2
12060079;Torrice;2
12060080;Trevi nel Lazio;2
12060081;Trivigliano;2
12060082;Vallecorsa;2
12060083;Vallemaio;2
12060084;Vallerotonda;2
12060085;Veroli;2
12060086;Vicalvi;1
12060087;Vico nel Lazio;2
12060088;Villa Latina;1
12060089;Villa Santa Lucia;2
12060090;Villa Santo Stefano;2
12060091;Viticuso;2
13066001;Acciano;2
13066002;Aielli;1
13066003;Alfedena;2
13066004;Anversa degli Abruzzi;1
13066005;Ateleta;1
13066006;Avezzano;1
13066007;Balsorano;1
13066008;Barete;1
13066009;Barisciano;2
13066010;Barrea;2
13066011;Bisegna;1
13066012;Bugnara;1
13066013;Cagnano Amiterno;1
13066014;Calascio;2
13066015;Campo di Giove;1
13066016;Campotosto;2
13066017;Canistro;1
13066018;Cansano;1
13066019;Capestrano;2
13066020;Capistrello;1
13066021;Capitignano;1
13066022;Caporciano;2
13066023;Cappadocia;2
13066024;Carapelle Calvisio;2
13066025;Carsoli;2
13066026;Castel del Monte;2
13066027;Castel di Ieri;1
13066028;Castel di Sangro;1
13066029;Castellafiume;1
13066030;Castelvecchio Calvisio;2
13066031;Castelvecchio Subequo;1
13066032;Celano;1
13066033;Cerchio;1
13066034;Civita d'Antino;1
13066035;Civitella Alfedena;2
13066036;Civitella Roveto;1
13066037;Cocullo;1
13066038;Collarmele;1
13066039;Collelongo;1
13066040;Collepietro;2
13066041;Corfinio;1
13066042;Fagnano Alto;2
13066043;Fontecchio;2
13066044;Fossa;2
13066045;Gagliano Aterno;2
13066046;Gioia dei Marsi;1
13066047;Goriano Sicoli;1
13066048;Introdacqua;1
13066049;L'Aquila;2
13066050;Lecce nei Marsi;1
13066051;Luco dei Marsi;1
13066052;Lucoli;2
13066053;Magliano de' Marsi;1
13066054;Massa d'Albe;1
13066055;Molina Aterno;2
13066056;Montereale;1
13066057;Morino;1
13066058;Navelli;2
13066059;Ocre;2
13066060;Ofena;2
13066061;Opi;2
13066062;Oricola;2
13066063;Ortona dei Marsi;1
13066064;Ortucchio;1
13066065;Ovindoli;1
13066066;Pacentro;1
13066067;Pereto;2
13066068;Pescasseroli;1
13066069;Pescina;1
13066070;Pescocostanzo;2
13066071;Pettorano sul Gizio;1
13066072;Pizzoli;1
13066073;Poggio Picenze;2
13066074;Prata d'Ansidonia;2
13066075;Pratola Peligna;1
13066076;Prezza;2
13066077;Raiano;1
13066078;Rivisondoli;1
13066079;Roccacasale;2
13066080;Rocca di Botte;2
13066081;Rocca di Cambio;2
13066082;Rocca di Mezzo;2
13066083;Rocca Pia;2
13066084;Roccaraso;2
13066085;San Benedetto dei Marsi;1
13066086;San Benedetto in Perillis;2
13066087;San Demetrio ne' Vestini;2
13066088;San Pio delle Camere;2
13066089;Sante Marie;1
13066090;Sant'Eusanio Forconese;2
13066091;Santo Stefano di Sessanio;2
13066092;San Vincenzo Valle Roveto;1
13066093;Scanno;2
13066094;Scontrone;2
13066095;Scoppito;2
13066096;Scurcola Marsicana;1
13066097;Secinaro;2
13066098;Sulmona;1
13066099;Tagliacozzo;2
13066100;Tione degli Abruzzi;2
13066101;Tornimparte;1
13066102;Trasacco;1
13066103;Villalago;2
13066104;Villa Santa Lucia degli Abruzzi;2
13066105;Villa Sant'Angelo;2
13066106;Villavallelonga;1
13066107;Villetta Barrea;2
13066108;Vittorito;1
13067001;Alba Adriatica;3
13067002;Ancarano;2
13067003;Arsita;2
13067004;Atri;3
13067005;Basciano;2
13067006;Bellante;3
13067007;Bisenti;2
13067008;Campli;2
13067009;Canzano;2
13067010;Castel Castagna;2
13067011;Castellalto;3
13067012;Castelli;2
13067013;Castiglione Messer Raimondo;2
13067014;Castilenti;2
13067015;Cellino Attanasio;2
13067016;Cermignano;2
13067017;Civitella del Tronto;2
13067018;Colledara;2
13067019;Colonnella;3
13067020;Controguerra;2
13067021;Corropoli;2
13067022;Cortino;2
13067023;Crognaleto;2
13067024;Fano Adriano;2
13067025;Giulianova;3
13067026;Isola del Gran Sasso d'Italia;2
13067027;Montefino;2
13067028;Montorio al Vomano;2
13067029;Morro d'Oro;3
13067030;Mosciano Sant'Angelo;3
13067031;Nereto;2
13067032;Notaresco;3
13067033;Penna Sant'Andrea;2
13067034;Pietracamela;2
13067035;Pineto;3
13067036;Rocca Santa Maria;2
13067037;Roseto degli Abruzzi;3
13067038;Sant'Egidio alla Vibrata;2
13067039;Sant'Omero;3
13067040;Silvi;3
13067041;Teramo;2
13067042;Torano Nuovo;2
13067043;Torricella Sicura;2
13067044;Tortoreto;3
13067045;Tossicia;2
13067046;Valle Castellana;2
13067047;Martinsicuro;3
13068001;Abbateggio;1
13068002;Alanno;2
13068003;Bolognano;1
13068004;Brittoli;2
13068005;Bussi sul Tirino;2
13068006;Cappelle sul Tavo;3
13068007;Caramanico Terme;1
13068008;Carpineto della Nora;2
13068009;Castiglione a Casauria;1
13068010;Catignano;2
13068011;Cepagatti;2
13068012;Città Sant'Angelo;3
13068013;Civitaquana;2
13068014;Civitella Casanova;2
13068015;Collecorvino;3
13068016;Corvara;2
13068017;Cugnoli;2
13068018;Elice;2
13068019;Farindola;2
13068020;Lettomanoppello;1
13068021;Loreto Aprutino;2
13068022;Manoppello;1
13068023;Montebello di Bertona;2
13068024;Montesilvano;3
13068025;Moscufo;3
13068026;Nocciano;2
13068027;Penne;2
13068028;Pescara;3
13068029;Pescosansonesco;1
13068030;Pianella;2
13068031;Picciano;2
13068032;Pietranico;2
13068033;Popoli;2
13068034;Roccamorice;1
13068035;Rosciano;2
13068036;Salle;1
13068037;Sant'Eufemia a Maiella;1
13068038;San Valentino in Abruzzo Citeriore;1
13068039;Scafa;2
13068040;Serramonacesca;1
13068041;Spoltore;3
13068042;Tocco da Casauria;1
13068043;Torre de' Passeri;1
13068044;Turrivalignani;2
13068045;Vicoli;2
13068046;Villa Celiera;2
13069001;Altino;1
13069002;Archi;2
13069003;Ari;2
13069004;Arielli;2
13069005;Atessa;3
13069006;Bomba;2
13069007;Borrello;1
13069008;Bucchianico;2
13069009;Montebello sul Sangro;2
13069010;Canosa Sannita;2
13069011;Carpineto Sinello;3
13069012;Carunchio;2
13069013;Casacanditella;1
13069014;Casalanguida;3
13069015;Casalbordino;3
13069016;Casalincontrada;2
13069017;Casoli;1
13069018;Castel Frentano;2
13069019;Castelguidone;2
13069020;Castiglione Messer Marino;2
13069021;Celenza sul Trigno;2
13069022;Chieti;2
13069023;Civitaluparella;2
13069024;Civitella Messer Raimondo;1
13069025;Colledimacine;2
13069026;Colledimezzo;2
13069027;Crecchio;2
13069028;Cupello;3
13069029;Dogliola;3
13069030;Fara Filiorum Petri;2
13069031;Fara San Martino;1
13069032;Filetto;2
13069033;Fossacesia;3
13069034;Fraine;2
13069035;Francavilla al Mare;3
13069036;Fresagrandinaria;3
13069037;Frisa;3
13069038;Furci;3
13069039;Gamberale;1
13069040;Gessopalena;1
13069041;Gissi;3
13069042;Giuliano Teatino;2
13069043;Guardiagrele;1
13069044;Guilmi;2
13069045;Lama dei Peligni;1
13069046;Lanciano;3
13069047;Lentella;3
13069048;Lettopalena;1
13069049;Liscia;2
13069050;Miglianico;3
13069051;Montazzoli;2
13069052;Monteferrante;2
13069053;Montelapiano;2
13069054;Montenerodomo;2
13069055;Monteodorisio;3
13069056;Mozzagrogna;3
13069057;Orsogna;2
13069058;Ortona;3
13069059;Paglieta;3
13069060;Palena;1
13069061;Palmoli;2
13069062;Palombaro;1
13069063;Pennadomo;1
13069064;Pennapiedimonte;1
13069065;Perano;2
13069066;Pizzoferrato;1
13069067;Poggiofiorito;2
13069068;Pollutri;3
13069069;Pretoro;2
13069070;Quadri;2
13069071;Rapino;1
13069072;Ripa Teatina;3
13069073;Roccamontepiano;1
13069074;Rocca San Giovanni;3
13069075;Roccascalegna;1
13069076;Roccaspinalveti;2
13069077;Roio del Sangro;2
13069078;Rosello;2
13069079;San Buono;2
13069080;San Giovanni Lipioni;2
13069081;San Giovanni Teatino;3
13069082;San Martino sulla Marrucina;1
13069083;San Salvo;3
13069084;Santa Maria Imbaro;3
13069085;Sant'Eusanio del Sangro;2
13069086;San Vito Chietino;3
13069087;Scerni;3
13069088;Schiavi di Abruzzo;2
13069089;Taranta Peligna;1
13069090;Tollo;3
13069091;Torino di Sangro;3
13069092;Tornareccio;2
13069093;Torrebruna;2
13069094;Torrevecchia Teatina;3
13069095;Torricella Peligna;1
13069096;Treglio;3
13069097;Tufillo;3
13069098;Vacri;2
13069099;Vasto;3
13069100;Villalfonsina;3
13069101;Villamagna;2
13069102;Villa Santa Maria;2
13069103;Pietraferrazzana;2
13069104;Fallo;2
14070001;Acquaviva Collecroce;3
14070002;Baranello;1
14070003;Bojano;1
14070004;Bonefro;2
14070005;Busso;2
14070006;Campobasso;2
14070007;Campochiaro;1
14070008;Campodipietra;2
14070009;Campolieto;2
14070010;Campomarino;3
14070011;Casacalenda;2
14070012;Casalciprano;2
14070013;Castelbottaccio;2
14070014;Castellino del Biferno;1
14070015;Castelmauro;2
14070016;Castropignano;2
14070017;Cercemaggiore;1
14070018;Cercepiccola;1
14070019;Civitacampomarano;2
14070020;Colle d'Anchise;1
14070021;Colletorto;2
14070022;Duronia;2
14070023;Ferrazzano;2
14070024;Fossalto;2
14070025;Gambatesa;2
14070026;Gildone;2
14070027;Guardialfiera;2
14070028;Guardiaregia;1
14070029;Guglionesi;3
14070030;Jelsi;2
14070031;Larino;2
