codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
041045;Petriano;11.271;-1;4.25;4.25;-1;374;374;0;7.08;7.754;11.836;18
041047;Piandimeleto;39.901;-1;2.328;2.328;-1;63;63;1.243;8.669;9.371;1.321;18
041048;Pietrarubbia;13.289;-1;0;0;-1;0;0;0.602;21.74;5.546;2.483;13
041049;Piobbico;48.197;-1;2.909;2.909;-1;421;421;0.232;2.255;3.243;0.537;19
041051;San Costanzo;40.886;-1;0;16.216;-1;0;975;0.039;12.305;17.263;2.187;155
041054;San Lorenzo in Campo;28.798;-1;4.459;4.459;-1;47;47;0;4.132;0.01;5.087;22
041057;Sant'Angelo in Vado;67.337;-1;1.591;1.591;-1;287;287;0;1.956;5.467;0.26;13
041058;Sant'Ippolito;19.874;-1;3.884;3.884;-1;29;29;0.106;14.934;10.33;4.931;56
041061;Serra Sant'Abbondio;32.801;-1;0.049;0.049;-1;2;2;0;1.576;0.82;7.006;24
041064;Tavoleto;12.407;0;0;0;0;0;0;24.929;5.086;0.121;0;50
041065;Tavullia;42.064;0;1.971;1.971;0;38;38;8.537;4.593;4.277;5.796;818
041066;Urbania;77.533;-1;2.244;2.244;-1;358;358;0;10.283;7.621;0.992;133
041067;Urbino;226.49;-1;1.804;1.804;-1;57;57;0;12.053;6.925;4.641;472
041068;Vallefoglia;39.551;-1;6.349;6.349;-1;207;207;0.028;4.667;10.149;4.847;76
041069;Colli al Metauro;46.168;-1;6.736;6.736;-1;133;133;0;1.319;1.96;3.611;17
041070;Terre Roveresche;70.366;-1;0.355;0.355;-1;9;9;0;23.557;8.339;9.701;374
041071;Sassocorvaro Auditore;87.548;-1;3.991;3.991;-1;101;101;2.595;13.425;5.543;1.924;102
042001;Agugliano;21.89;-1;1.083;1.083;-1;34;34;0;15.911;0.297;2.211;149
042002;Ancona;125.126;-1;1.437;1.437;-1;650;650;0.542;7.838;9.436;0.057;3203
042003;Arcevia;128.331;-1;0.718;0.718;-1;19;19;0;5.017;10.939;1.781;144
042004;Barbara;11.039;-1;0;0;-1;0;0;0;17.284;0.516;0;111
042005;Belvedere Ostrense;29.45;-1;0;0;-1;0;0;0;21.986;0.981;2.625;170
042006;Camerano;20.004;-1;9.323;9.323;-1;185;185;0;10.528;4.309;0.12;922
042007;Camerata Picena;11.892;-1;7.543;7.543;-1;40;40;0;6.744;0;0.277;81
042008;Castelbellino;6.026;-1;12.961;12.961;-1;58;58;0.929;8.895;0;0;92
042010;Castelfidardo;33.406;-1;14.039;14.039;-1;295;295;0;1.808;0.254;2.931;133
042011;Castelleone di Suasa;15.92;-1;1.765;1.765;-1;6;6;0;3.09;3.003;2.845;12
042012;Castelplanio;15.318;-1;2.2;2.2;-1;14;14;0;26.048;2.598;0.144;156
042013;Cerreto d'Esi;16.913;-1;2.72;2.72;-1;22;22;0;6.593;0.219;1.07;203
042014;Chiaravalle;17.602;-1;11.8;11.8;-1;1591;1591;0;0.892;0;0;4
042015;Corinaldo;49.279;-1;3.484;3.484;-1;90;90;0;11.812;9.251;0.03;257
042016;Cupramontana;27.403;-1;0.299;0.299;-1;3;3;0;22.009;0.887;9.492;279
042017;Fabriano;272.079;-1;0.416;0.416;-1;634;634;0.472;2.622;8.733;1.338;180
042018;Falconara Marittima;25.928;-1;24.668;24.668;-1;1844;1844;0;5.859;1.763;5.006;1139
042019;Filottrano;71.201;-1;0.081;0.081;-1;2;2;0;12.182;1.449;0.931;492
042020;Genga;73.154;-1;3.432;3.432;-1;70;70;2.182;5.374;3.048;0.949;27
042021;Jesi;108.903;-1;5.537;5.537;-1;563;563;0;12.068;0.455;0.646;354
042022;Loreto;17.895;-1;2.263;66.605;-1;253;7654;0;3.375;0.017;6.98;117
042023;Maiolati Spontini;21.492;-1;3.522;3.522;-1;25;25;0.121;20.933;1.777;5.472;119
042024;Mergo;7.278;-1;1.374;1.374;-1;11;11;0;32.33;3.792;1.525;80
042025;Monsano;14.664;-1;0;0;-1;0;0;0;9.711;0;0.689;112
042026;Montecarotto;24.385;-1;0.021;0.021;-1;0;0;0.164;13.902;9.785;0;111
042027;Montemarciano;22.311;-1;3.81;3.81;-1;1255;1255;0.013;2.066;0;0.009;60
042029;Monte Roberto;13.59;-1;5.504;5.504;-1;92;92;0;10.059;0.574;3.201;82
042030;Monte San Vito;21.814;-1;1.082;1.082;-1;11;11;0;2.824;0.225;0;35
042031;Morro d'Alba;19.461;-1;0;0;-1;0;0;0;9.121;0.277;1.084;43
042032;Numana;10.96;-1;12.536;12.536;-1;240;240;0.027;2.974;0;1.058;111
042033;Offagna;10.63;-1;0.828;0.828;-1;5;5;0.132;15.701;13.65;0;129
042034;Osimo;106.738;-1;7.455;7.455;-1;1537;1537;0;6.246;1.961;0;733
042035;Ostra;47.252;-1;6.628;6.628;-1;865;865;0;7.959;1.287;0.224;97
042036;Ostra Vetere;30.016;-1;3.848;3.848;-1;114;114;0;6.946;3.698;0.72;153
042037;Poggio San Marcello;13.363;-1;0;0;-1;0;0;0;30.891;2.193;1.429;69
042038;Polverigi;24.983;-1;0;0;-1;0;0;0;15.262;1.293;0;193
042040;Rosora;9.406;-1;2.711;2.711;-1;5;5;0.255;27.833;4.455;0;103
042041;San Marcello;25.778;-1;0;0;-1;0;0;0;29.552;0.722;4.217;247
042042;San Paolo di Jesi;10.112;-1;0;0;-1;0;0;0;7.081;8.742;0.564;46
042043;Santa Maria Nuova;18.287;-1;0;0;-1;0;0;0;20.135;5.146;0.115;244
042044;Sassoferrato;137.228;-1;0.673;0.673;-1;232;232;0.058;4.769;1.451;0.759;102
042045;Senigallia;117.995;-1;8.854;17.852;-1;10438;20969;0;4.844;2.319;13.796;274
042046;Serra de' Conti;24.543;-1;1.719;1.719;-1;10;10;0;6.124;11.005;0.102;63
042047;Serra San Quirico;49.333;-1;1.595;1.595;-1;147;147;1.397;18.657;10.378;3.379;189
042048;Sirolo;16.692;-1;3.007;3.007;-1;9;9;2.918;2.528;6.458;5.452;55
042049;Staffolo;27.496;-1;0.138;0.138;-1;1;1;0;27.557;5.288;0.538;204
042050;Trecastelli;39.256;-1;6.618;6.618;-1;499;499;0;5.485;3.072;5.1;100
043002;Apiro;53.779;-1;0;0;-1;0;0;0.015;16.506;5.21;3.531;180
043003;Appignano;22.672;-1;0;0;-1;0;0;0;18.609;15.296;0.229;121
043004;Belforte del Chienti;16.055;-1;4.989;4.989;-1;85;85;0;13.896;7.3;1.887;81
043005;Bolognola;25.865;-1;0;0;-1;0;0;0;1.643;3.665;2.13;0
043006;Caldarola;29.222;-1;0.216;0.216;-1;2;2;0;1.957;9.708;1.773;13
043007;Camerino;129.882;-1;0.244;0.244;-1;6;6;0.173;6.407;7.552;4.269;200
043008;Camporotondo di Fiastrone;8.806;-1;0;0;-1;0;0;0;27.356;8.71;3.509;65
043009;Castelraimondo;44.846;-1;0.76;0.76;-1;100;100;0.06;1.512;4.297;1.507;8
043010;Castelsantangelo sul Nera;70.673;0.2;0.216;0.246;32;32;36;4.228;2.05;0.6;0.284;27
043011;Cessapalombo;27.58;-1;0;0;-1;0;0;0.123;7.081;11.951;6.302;19
043012;Cingoli;148.197;-1;0.926;0.926;-1;56;56;0.067;11.114;1.685;3.703;335
043013;Civitanova Marche;46.122;-1;5.822;5.822;-1;502;502;0;0.987;8.176;5.618;25
043014;Colmurano;11.199;-1;0;0;-1;0;0;0;27.333;7.59;5.063;154
043015;Corridonia;61.964;-1;4.633;4.633;-1;379;379;0;0.901;18.161;3.339;16
043016;Esanatoglia;47.909;-1;0.04;0.04;-1;61;61;0.394;0.835;4.621;1.398;64
043017;Fiastra;84.48;-1;0;0;-1;0;0;0;4.721;11.445;5.522;4
043019;Fiuminata;76.217;-1;1.843;1.843;-1;39;39;0.105;3.018;0.626;0.42;8
043020;Gagliole;24.05;-1;0.304;0.304;-1;3;3;0;10.283;8.033;5.892;26
043021;Gualdo;22.223;-1;0;0;-1;0;0;0.058;15.214;18.697;5.805;57
043022;Loro Piceno;32.578;-1;0;0;-1;0;0;0;20.465;21.886;17.039;253
043023;Macerata;92.526;-1;1.99;1.99;-1;190;190;0;3.353;20.75;1.984;182
043024;Matelica;81.1;-1;0.332;0.332;-1;26;26;0.138;3.829;5.265;2.587;49
043025;Mogliano;29.258;-1;0.779;0.779;-1;9;9;0;7.642;8.781;15.028;202
043026;Montecassiano;33.357;-1;3.136;3.136;-1;275;275;0;1.421;17.577;0.315;36
043027;Monte Cavallo;38.508;-1;0;0;-1;0;0;0.208;3.726;14.966;5.547;20
043028;Montecosaro;21.878;-1;6.705;6.705;-1;531;531;0;4.767;5.138;5.974;52
043029;Montefano;33.941;-1;1.338;1.338;-1;7;7;0;8.365;8.777;2.442;117
043030;Montelupone;32.672;-1;2.547;2.547;-1;52;52;0;5.659;4.01;12.439;174
043031;Monte San Giusto;20.037;-1;0.659;0.659;-1;8;8;0;7.486;17.123;8.305;152
043032;Monte San Martino;18.467;-1;3.747;3.747;-1;16;16;0.325;25.386;13.592;4.3;114
043033;Morrovalle;42.58;-1;4.54;4.54;-1;1440;1440;0;6.327;5.676;3.556;195
043034;Muccia;25.909;-1;0.479;0.479;-1;1;1;0;0.521;13.49;0.799;1
043035;Penna San Giovanni;28.084;-1;1.463;1.463;-1;7;7;0;16.561;10.251;7.321;128
043036;Petriolo;15.646;-1;0;0;-1;0;0;0;1.125;9.721;5.235;12
043038;Pieve Torina;74.798;-1;0.38;0.38;-1;57;57;0;2.718;5.242;12.161;18
043039;Pioraco;19.452;-1;3.789;3.789;-1;167;167;9.444;11.176;12.616;0.812;151
043040;Poggio San Vicino;13.031;-1;0;0;-1;0;0;0.89;5.97;0.153;3.814;6
043041;Pollenza;39.547;-1;1.742;1.742;-1;154;154;0;4.825;7.738;9.915;125
043042;Porto Recanati;17.302;-1;18.241;34.308;-1;1636;8026;0;1.306;0;0.006;26
043043;Potenza Picena;48.595;-1;5.299;5.299;-1;925;925;0;5.785;10.692;7.054;211
043044;Recanati;103.442;-1;5.127;5.184;-1;442;444;0;6.806;12.692;1.037;642
043045;Ripe San Ginesio;10.169;-1;0;0;-1;0;0;0.138;18.704;2.852;5.959;60
043046;San Ginesio;78.02;-1;0;0;-1;0;0;0.001;13.673;8.611;6.903;228
043047;San Severino Marche;194.255;-1;0.628;0.628;-1;33;33;0;5.478;4.65;5.226;210
043048;Sant'Angelo in Pontano;27.384;-1;0;0;-1;0;0;0;10.035;5.627;10.729;44
043049;Sarnano;63.166;-1;0;0;-1;0;0;0;10.558;3.41;0.801;57
043050;Sefro;42.537;-1;0.581;0.581;-1;0;0;1.07;1.951;4.133;1.349;57
043051;Serrapetrona;37.647;-1;0;0;-1;0;0;0.255;6.933;14.469;16.065;58
043052;Serravalle di Chienti;95.987;-1;0;0;-1;0;0;0;1.601;7.878;0.424;14
043053;Tolentino;95.118;-1;1.412;1.412;-1;440;440;0;12.169;7.735;4.998;345
043054;Treia;93.536;-1;1.062;1.062;-1;111;111;0;2.489;8.28;3.827;50
043055;Urbisaglia;22.863;-1;0;0;-1;0;0;0;20.697;7.125;4.689;125
043056;Ussita;55.295;0.559;0.577;0.593;32;32;32;5.894;3.232;4.897;3.814;36
043057;Visso;100.415;0.175;0.232;0.292;122;135;191;3.816;5.84;0.765;1.986;39
043058;Valfornace;48.613;-1;1.948;1.948;-1;97;97;0;7.239;13.486;6.558;83
044001;Acquasanta Terme;138.391;0;0.206;0.234;0;54;61;0.319;0.809;1.97;0.097;48
044002;Acquaviva Picena;21.046;-1;0.366;0.366;-1;12;12;0.166;1.511;4.533;3.469;33
044005;Appignano del Tronto;23.194;0;0;1.832;0;0;31;0;13.68;1.858;0.203;56
044006;Arquata del Tronto;92.183;0;0.941;1.11;0;58;78;1.853;1.342;0.957;0;87
044007;Ascoli Piceno;158.02;1.804;3.822;4.087;920;1300;1302;0.201;4.244;1.409;0.061;363
044010;Carassai;22.238;-1;5.216;5.216;-1;39;39;0;9.583;11.579;2.001;42
044011;Castel di Lama;10.976;0;2.041;2.041;0;86;86;0.31;13.338;3.653;2.205;96
044012;Castignano;38.795;0;1.25;1.25;0;13;13;0.322;22.972;3.714;0.742;151
044013;Castorano;14.083;0;0.199;0.199;0;128;128;0;6.057;4.062;0.114;29
044014;Colli del Tronto;5.939;6.028;20.172;20.172;13;132;132;0;4.698;4.327;0;10
044015;Comunanza;54.395;-1;1.147;1.147;-1;59;59;0.017;1.044;4.359;1.32;51
044016;Cossignano;15.106;-1;1.099;1.099;-1;11;11;0.371;15.683;16.603;7.116;78
044017;Cupra Marittima;17.433;-1;5.467;11.845;-1;1384;1448;0.252;1.342;0.539;0.648;47
044020;Folignano;14.857;0;0.875;0.875;0;45;45;0.882;1.898;0.269;0.04;18
044021;Force;34.307;-1;1.574;1.574;-1;4;4;0.58;13.333;9.246;2.037;130
044023;Grottammare;18.097;-1;10.521;10.521;-1;1048;1048;0.171;3.1;10.565;1.365;108
044027;Maltignano;8.173;5.469;5.714;5.714;6;7;7;15.514;4.735;0.759;0;158
044029;Massignano;16.32;-1;5.931;35.214;-1;76;529;0.123;1.942;4.467;1.195;13
044031;Monsampolo del Tronto;15.433;3.421;17.08;17.08;40;1574;1574;0;0.246;2.171;0.214;1
044032;Montalto delle Marche;33.952;-1;3.122;3.122;-1;38;38;0.206;2.987;4.259;4.156;53
044034;Montedinove;11.933;-1;3.687;3.687;-1;8;8;0;8.95;13.936;0;23
044036;Montefiore dell'Aso;28.207;-1;11.72;26.699;-1;98;1210;0.121;8.239;9.654;3.357;74
044038;Montegallo;48.464;0;0;0.206;0;0;0;1.836;3.303;3.266;0.751;103
044044;Montemonaco;67.793;-1;0.602;0.602;-1;0;0;1.305;0.316;9.854;5.943;1
044045;Monteprandone;26.374;6.48;16.797;21.783;105;967;4874;0;10.723;2.647;0.595;136
044054;Offida;49.435;0;1.55;1.55;0;138;138;0.131;12.406;2.891;0.839;457
044056;Palmiano;12.698;0;0;0;0;0;0;0;6.253;5.024;0.11;10
044063;Ripatransone;74.277;-1;1.734;1.734;-1;30;30;0.245;7.596;9.509;3.169;147
044064;Roccafluvione;60.632;0;0.411;0.566;0;11;11;0.292;1.423;1.016;0.015;53
044065;Rotella;27.437;-1;0.893;0.893;-1;5;5;0.051;16.952;6.673;0.565;68
044066;San Benedetto del Tronto;25.472;12.845;25.09;36.263;556;5539;17994;0.086;0.294;1.029;0.51;5
044071;Spinetoli;12.582;6.263;52.154;52.154;275;5018;5018;0;3.147;1.574;0.072;33
044073;Venarotta;30.21;0;0.053;1.701;0;2;5;0;1.632;2.509;0.036;18
045001;Aulla;59.987;5.806;7.847;9.079;2435;2935;4089;1.185;3.506;57.274;21.178;139
045002;Bagnone;73.935;0.06;0.08;0.085;9;12;12;1.196;23.095;39.038;36.213;379
045003;Carrara;71.343;5.038;11.697;25.363;6865;20060;52263;7.262;11.478;21.903;34.993;3828
045004;Casola in Lunigiana;41.542;1.124;1.269;1.341;68;82;88;2.07;15.777;29.507;51.264;110
045005;Comano;53.831;0.333;0.353;0.362;4;4;4;3.067;13.492;36.028;37.833;173
045006;Filattiera;48.778;5.437;9.064;9.486;282;722;781;0.968;19.921;31.133;35.899;120
045007;Fivizzano;181.113;1.103;1.345;1.49;308;480;606;1.127;19.948;46.963;28.401;950
045008;Fosdinovo;48.395;0.155;0.401;0.448;53;294;318;2.174;4.817;45.298;44.819;84
045009;Licciana Nardi;55.678;2.899;3.452;3.853;257;390;450;1.949;23.444;47.11;17.346;461
045010;Massa;93.825;7.648;15.248;32.279;11606;25820;59825;9.525;17.761;12.428;28.419;5883
045011;Montignoso;16.709;5.608;11.922;39.775;44;716;7832;6.847;24.927;23.736;4.638;1004
045012;Mulazzo;62.505;5.865;7.486;7.798;213;235;243;3.389;19.426;25.43;42.593;275
045013;Podenzana;17.104;3.8;4.736;5.297;74;103;112;1.239;36.114;48.199;12.266;552
045014;Pontremoli;182.516;0.653;1.143;1.337;476;943;1258;2.308;10.498;37.542;46.56;255
045015;Tresana;44.451;2.697;3.399;3.665;35;46;53;1.602;15.217;52.039;27.016;168
045016;Villafranca in Lunigiana;29.32;6.726;7.841;8.349;155;240;283;0.331;16.63;49.577;11.982;173
045017;Zeri;73.619;0.251;0.261;0.265;0;0;0;4.074;19.916;23.184;52.734;502
046001;Altopascio;28.599;17.885;25.27;45.397;819;1577;3801;3.542;17.067;1.028;43.169;820
046002;Bagni di Lucca;164.706;1.341;2.202;2.354;726;1741;2070;4.283;31.579;8.117;54.328;1752
046003;Barga;66.464;5.818;6.894;7.488;626;1159;1410;6.414;21.029;6.595;58.295;1941
046004;Borgo a Mozzano;72.203;5.953;10.213;10.52;466;2303;2558;2.367;24.334;24.787;39.015;1396
046005;Camaiore;84.692;7.061;15.481;24.489;3980;9523;24119;7.221;24.003;35.006;6.114;5750
046006;Camporgiano;27.091;2.898;3.237;3.237;105;158;158;8.154;44.262;14.104;32.361;1565
046007;Capannori;156.178;10.866;27.263;46.964;1464;12328;35851;2.267;28.072;30.768;6.744;3529
046008;Careggine;24.081;2.483;2.517;2.517;3;3;3;6.449;30.406;5.116;58.029;318
046009;Castelnuovo di Garfagnana;28.482;4.954;6.478;7.429;1357;1611;2084;11.649;33.235;14.279;34.804;1296
046010;Castiglione di Garfagnana;48.525;1.412;1.451;1.451;29;29;29;2.741;29.966;3.994;62.444;428
046011;Coreglia Antelminelli;52.94;4.656;6.42;6.42;197;1337;1337;5.892;22.767;5.982;60.508;946
046013;Forte dei Marmi;9.187;7.184;12.964;99.913;277;532;7658;0;0;0;0;0
046014;Fosciandora;19.859;1.153;1.193;1.193;2;3;3;3.656;38.325;11.063;46.442;264
046015;Gallicano;31.04;6.788;7.542;7.635;369;502;502;8.312;24.069;17.706;40.912;798
046017;Lucca;185.759;12.881;21.414;33.243;10076;29762;73418;2.383;25.002;31.479;4.518;4514
046018;Massarosa;68.246;52.035;60.615;61.573;4663;16042;16648;3.49;19.573;15.525;2.362;3534
046019;Minucciano;57.285;2.566;2.886;2.929;173;237;252;9.706;25.787;24.375;39.887;564
046020;Molazzana;31.33;0.584;0.83;0.897;5;6;6;14.708;30.204;17.169;36.904;421
046021;Montecarlo;15.63;2.713;12.335;28.676;190;649;1073;2.022;5.675;42.137;5.95;159
046022;Pescaglia;70.545;1.86;3.567;3.698;346;1044;1116;1.972;23.68;26.356;45.989;768
046023;Piazza al Serchio;27.03;4.425;4.44;4.44;164;166;166;7.765;40.126;25.557;23.193;1349
046024;Pietrasanta;42.269;5.782;15.115;57.42;1295;3559;19442;2.874;10.693;21.728;4.166;1202
046025;Pieve Fosciana;28.755;3.676;3.749;4.347;70;79;82;7.355;33.455;4.271;53.81;413
046026;Porcari;17.889;30.326;44.027;86.327;1302;2653;6992;2.135;9.414;10.386;4.964;158
046027;San Romano in Garfagnana;26.157;1.617;1.617;1.617;9;9;9;7.933;36.518;19.654;34.943;1178
046028;Seravezza;39.468;0.025;1.903;15.577;2;800;10405;3.061;11.326;54.343;15.739;492
046030;Stazzema;80.64;0.34;0.35;0.35;18;18;18;7.449;25.559;30.205;36.788;1600
046031;Vagli Sotto;41.219;2.722;2.737;2.737;27;27;27;6.327;31.483;3.183;59.007;783
046033;Viareggio;32.726;28.21;39.837;99.239;1720;9016;61842;1.485;0;0;0;6
046034;Villa Basilica;36.573;0.536;0.536;1.859;34;34;204;2.732;25.237;16.066;55.962;523
046035;Villa Collemandina;34.79;1.13;1.265;1.319;5;5;6;5.444;36.427;9.626;48.465;457
046036;Fabbriche di Vergemoli;42.547;1.102;1.427;1.427;69;86;86;7.568;16.558;14.492;61.382;251
046037;Sillano Giuncugnano;81.294;1.854;2.122;2.122;14;16;16;3.829;43.492;8.057;43.735;707
047002;Agliana;11.695;79.88;99.863;99.88;12311;16792;16792;0;0;0;0;0
047003;Buggiano;16.064;0;4.009;25.629;0;202;2907;2.16;10.39;31.904;11.971;77
047005;Lamporecchio;22.25;2.876;5.429;12.813;158;272;888;2.072;15.874;31.622;35.231;425
047006;Larciano;24.969;0.336;16.857;34.683;1;374;1827;0.545;6.552;18.943;42.172;84
047007;Marliana;43.032;0;0;0.228;0;0;20;1.566;9.721;33.875;53.581;211
047008;Massa e Cozzile;16.012;0;17.755;26.499;0;3263;5854;7.076;12.609;32.944;18.773;385
047009;Monsummano Terme;32.601;9.693;24.364;48.29;85;1203;13619;0.764;2.736;27.729;15.211;63
047010;Montale;32.117;9.416;12.623;19.18;3069;3943;7237;5.377;0.866;28.599;44.244;74
047011;Montecatini-Terme;17.686;0.045;7.424;24.415;8;3818;11161;0.164;19.439;44.289;2.816;595
047012;Pescia;79.125;1.206;6.759;14.732;256;2094;11300;0.422;19.798;24.293;40.064;622
047013;Pieve a Nievole;12.667;17.613;57.235;74.509;621;4431;7579;0.253;2.747;18.268;0.884;42
047014;Pistoia;236.502;7.974;17.08;27.472;11361;29322;72644;0.223;8.875;22.179;18.016;2279
047016;Ponte Buggianese;29.523;14.077;99.8;100.03;44;8728;8771;0;0.542;0;0;23
047017;Quarrata;45.947;36.947;44.423;50.532;11934;15478;18443;0.185;0.932;30.607;12.791;151
047018;Sambuca Pistoiese;77.239;0.84;1.863;1.863;59;171;171;0.034;4.34;0.144;0.254;116
047020;Serravalle Pistoiese;41.99;4.692;12.16;20.795;572;2872;6710;2.358;26.206;32.158;17.588;891
047021;Uzzano;7.85;1.682;2.968;25.898;82;147;2280;1.236;25.057;28.153;2.446;174
047022;Chiesina Uzzanese;7.251;0.317;99.807;100.028;6;4476;4479;0;5.696;0;0;108
047023;Abetone Cutigliano;74.992;1.011;1.156;1.156;36;48;48;4.592;30.725;5.881;45.123;1008
047024;San Marcello Piteglio;134.726;1.108;2.127;2.127;307;1376;1376;3.801;24.455;5.266;47.496;3337
048001;Bagno a Ripoli;74.099;2.987;4.78;9.715;3890;5511;10071;3.873;14.923;45.519;25.555;1103
048002;Barberino di Mugello;133.325;0.393;0.857;7.942;675;1144;1831;23.054;20.693;14.867;26.585;1330
048004;Borgo San Lorenzo;146.363;2.808;5.333;7.252;2891;4534;6028;13.986;11.897;17.874;36.092;1165
048005;Calenzano;76.822;1.83;3.011;14.864;84;666;12192;2.946;19.845;35.064;28.146;691
048006;Campi Bisenzio;28.741;12.672;66.48;100.045;2073;23802;42929;0;0;0;0;0
048008;Capraia e Limite;24.917;8.087;11.261;13.754;2369;5268;5834;2.978;18.931;28.844;39.014;683
048010;Castelfiorentino;66.344;3.34;16.675;30.771;133;3970;11471;0.265;4.514;30.533;31.096;96
048011;Cerreto Guidi;49.305;19.564;24.643;39.947;2749;3140;4106;8.297;17.522;21.312;17.489;1028
048012;Certaldo;75.275;4.954;7.089;15.749;569;1236;11801;28.387;13.391;29.657;12.219;893
048013;Dicomano;61.632;1.769;2.212;3.841;244;583;2287;25.203;33.57;15.677;13.229;1318
048014;Empoli;62.422;12.281;19.753;64.431;2196;6532;43629;3.46;6.546;16.606;12.034;455
048015;Fiesole;42.193;0.725;1.998;3.757;203;1747;3425;8.753;34.2;47.743;7.212;2102
048017;Firenze;102.308;6.833;37.268;57.669;8595;182966;327996;1.472;7.679;24.807;13.065;3053
048018;Firenzuola;271.959;1.62;5.945;5.945;95;1364;1364;0.796;29.989;2.255;2.742;464
048019;Fucecchio;65.176;16.465;32.158;48.727;595;10071;15921;0.526;0.594;3.303;52.048;55
048020;Gambassi Terme;83.231;2.178;3.061;6.322;122;275;734;0.117;6.371;34.729;50.879;248
048021;Greve in Chianti;169.374;0.971;1.546;2.907;814;1638;3141;2.248;19.778;36.359;39.264;1524
048022;Impruneta;48.714;1.326;2.81;4.422;454;1201;2785;2.841;29.959;46.311;16.203;2822
048024;Lastra a Signa;42.899;7.368;11.287;13.464;5649;7565;9009;9.075;19.935;39.199;18.861;1174
048025;Londa;59.289;0.002;0.002;0.293;0;0;449;3.523;21.029;26.135;49.245;384
048026;Marradi;154.052;1.1;1.285;1.285;352;355;355;4.498;2.834;3.026;2.043;61
048027;Montaione;104.758;1.012;1.339;6.205;5;5;64;0.242;6.489;20.807;65.614;20
048028;Montelupo Fiorentino;24.658;6.671;29.102;36.483;549;9677;11459;4.441;19.531;28.21;11.282;504
048030;Montespertoli;124.882;1.243;1.924;7.662;338;562;1692;24.355;35.709;24.113;7.295;3453
048031;Palazzuolo sul Senio;109.103;2.167;3.761;3.761;356;478;478;0.166;3.837;0;0.062;14
048032;Pelago;54.56;1.534;2.084;2.828;674;1625;2219;11.191;35.139;20.984;31.19;2361
048033;Pontassieve;114.398;1.378;2.917;4.327;1361;5805;9621;2.937;42.371;33.108;18.782;2543
048035;Reggello;121.646;4.161;6.457;6.987;1216;1977;2265;10.618;21.727;14.963;43.677;2613
048036;Rignano sull'Arno;54.144;2.353;3.385;4.704;526;987;1504;3.906;25.689;29.937;36.73;1127
048037;Rufina;45.88;2.72;3.686;5.458;1424;3185;4235;11.929;27.786;29.209;24.815;1206
048038;San Casciano in Val di Pesa;107.828;0.936;1.752;5.496;94;465;967;10.694;34.855;37.83;10.864;2000
048039;San Godenzo;99.199;0.032;0.044;0.231;0;0;46;6.775;20.755;17.789;25.102;308
048041;Scandicci;59.692;8.624;21.633;28.344;5178;32533;45777;4.47;5.436;42.657;23.584;340
048043;Sesto Fiorentino;48.811;1.825;25.986;38.168;2305;9967;43452;9.135;10.717;29.913;12.444;618
048044;Signa;18.799;61.902;75.743;80.02;4138;9224;10962;0.33;0.963;10.761;4.021;117
048046;Vaglia;56.941;0.207;0.279;2.35;40;75;388;11.285;31.575;47.024;8.844;2485
048049;Vicchio;138.861;1.926;3.413;5.709;117;504;1041;7.471;19.9;27.685;29.641;944
048050;Vinci;54.185;6.637;11.149;19.633;4032;6940;7943;5.527;13.399;41.456;22.303;658
048052;Figline e Incisa Valdarno;97.901;4.527;10.737;14.464;2625;10254;13985;12.313;16.926;3.218;52.479;2525
048053;Scarperia e San Piero;115.81;0.897;1.698;5.535;186;545;2371;15.508;24.836;27.266;21.301;1466
048054;Barberino Tavarnelle;122.991;1.193;2.299;4.597;199;400;1134;9.815;24.381;36.482;23.655;1229
049001;Bibbona;65.614;6.322;18.949;55.695;319;1228;2090;0.361;5.282;25.249;30.362;2
049002;Campiglia Marittima;83.276;20.4;48.785;67.986;2549;7568;11287;0.191;20.246;7.886;18.11;500
049003;Campo nell'Elba;55.787;12.164;12.333;14.079;2216;2265;2662;2.986;2.16;8.251;76.918;78
049004;Capoliveri;39.561;12.042;12.047;17.401;351;351;645;1.453;0.728;25.08;61.262;8
049005;Capraia Isola;19.365;5.241;5.252;5.252;31;34;34;0.036;0;96.566;1.926;9
049006;Castagneto Carducci;142.315;2.473;12.867;51.622;122;582;6870;0.079;5.374;23.462;29.232;73
049007;Cecina;42.636;20.49;30.889;99.02;637;1885;27967;0.101;0.781;0;45.161;58
049008;Collesalvetti;107.99;18.61;30.34;48.361;1066;2134;8132;1.619;7.702;26.969;11.393;493
049009;Livorno;105.072;5.569;10.818;41.219;1749;9036;149847;5.487;13.276;27.684;18.244;2147
049010;Marciana;45.451;6.812;6.926;7.408;220;241;369;2.161;2.299;32.541;60.375;270
049011;Marciana Marina;5.858;13.469;13.469;17.31;1179;1179;1499;7.989;23.643;55.309;4.643;677
